,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
0,26,FC Barcelona,LaLiga,1,"100,00 Mill. €",Neymar,Brazil,Left Wing,Paris SG,Ligue 1,"222,00 Mill. €"
1,25,Liverpool,Premier League,2,"90,00 Mill. €",Philippe Coutinho,Brazil,Left Wing,FC Barcelona,LaLiga,"120,00 Mill. €"
2,20,Bor. Dortmund,1.Bundesliga,3,"33,00 Mill. €",Ousmane Dembélé,France,Right Wing,FC Barcelona,LaLiga,"115,00 Mill. €"
3,25,Everton,Premier League,4,"50,00 Mill. €",Romelu Lukaku,Belgium,Centre-Forward,Manchester Utd,Premier League,"84,70 Mill. €"
4,26,Southampton,Premier League,5,"30,00 Mill. €",Virgil van Dijk,Netherlands,Centre-Back,Liverpool,Premier League,"78,80 Mill. €"
5,29,Arsenal,Premier League,6,"70,00 Mill. €",Alexis Sánchez,Chile,Left Wing,Manchester Utd,Premier League,Swap deal
6,25,Real Madrid,LaLiga,7,"40,00 Mill. €",Álvaro Morata,Spain,Centre-Forward,Chelsea,Premier League,"66,00 Mill. €"
7,29,Chelsea,Premier League,8,"50,00 Mill. €",Diego Costa,Spain,Centre-Forward,Atlético Madrid,LaLiga,"66,00 Mill. €"
8,23,Athletic Bilbao,LaLiga,9,"25,00 Mill. €",Aymeric Laporte,France,Centre-Back,Man City,Premier League,"65,00 Mill. €"
9,28,Bor. Dortmund,1.Bundesliga,10,"65,00 Mill. €",Pierre-Emerick Aubameyang,Gabon,Centre-Forward,Arsenal,Premier League,"63,75 Mill. €"
10,23,Monaco,Ligue 1,11,"13,00 Mill. €",Benjamin Mendy,France,Left-Back,Man City,Premier League,"57,50 Mill. €"
11,26,Olympique Lyon,Ligue 1,12,"40,00 Mill. €",Alexandre Lacazette,France,Centre-Forward,Arsenal,Premier League,"53,00 Mill. €"
12,27,Spurs,Premier League,13,"30,00 Mill. €",Kyle Walker,England,Right-Back,Man City,Premier League,"52,70 Mill. €"
13,23,Monaco,Ligue 1,14,"40,00 Mill. €",Bernardo Silva,Portugal,Right Wing,Man City,Premier League,"50,00 Mill. €"
14,26,Real Madrid,LaLiga,15,"50,00 Mill. €",James Rodríguez,Colombia,Attacking Midfield,Bayern Munich ,1.Bundesliga,"Loan fee:13,00 Mill. €"
15,28,Swansea,Premier League,16,"25,00 Mill. €",Gylfi Sigurdsson,Iceland,Attacking Midfield,Everton,Premier League,"49,40 Mill. €"
16,31,Juventus,Serie A,17,"45,00 Mill. €",Leonardo Bonucci,Italy,Centre-Back,AC Milan,Serie A,"42,00 Mill. €"
17,29,Chelsea,Premier League,18,"35,00 Mill. €",Nemanja Matic,Serbia,Defensive Midfield,Manchester Utd,Premier League,"44,70 Mill. €"
18,25,AS Roma,Serie A,19,"35,00 Mill. €",Mohamed Salah,Egypt,Right Wing,Liverpool,Premier League,"42,00 Mill. €"
19,23,Olympique Lyon,Ligue 1,20,"22,00 Mill. €",Corentin Tolisso,France,Central Midfield,Bayern Munich ,1.Bundesliga,"41,50 Mill. €"
20,24,Benfica,Liga NOS,21,"22,00 Mill. €",Ederson,Brazil,Keeper,Man City,Premier League,"40,00 Mill. €"
21,23,Monaco,Ligue 1,22,"16,00 Mill. €",Tiemoué Bakayoko,France,Defensive Midfield,Chelsea,Premier League,"40,00 Mill. €"
22,24,Fiorentina,Serie A,23,"30,00 Mill. €",Federico Bernardeschi,Italy,Right Wing,Juventus,Serie A,"40,00 Mill. €"
23,29,GZ Evergrande,Super League,24,"15,00 Mill. €",Paulinho,Brazil,Central Midfield,FC Barcelona,LaLiga,"40,00 Mill. €"
24,21,AFC Ajax,Eredivisie,25,"12,00 Mill. €",Davinson Sánchez,Colombia,Centre-Back,Spurs,Premier League,"40,00 Mill. €"
25,27,Villarreal CF,LaLiga,26,"25,00 Mill. €",Cédric Bakambu,DR Congo,Centre-Forward,BJ Sinobo Guoan,Super League,"40,00 Mill. €"
26,24,Atlético Madrid,LaLiga,27,"40,00 Mill. €",Yannick Carrasco,Belgium,Left Wing,DL Yifang,Super League,"30,00 Mill. €"
27,22,FC Porto,Liga NOS,28,"22,00 Mill. €",André Silva,Portugal,Centre-Forward,AC Milan,Serie A,"38,00 Mill. €"
28,24,Arsenal,Premier League,29,"22,00 Mill. €",Alex Oxlade-Chamberlain,England,Central Midfield,Liverpool,Premier League,"38,00 Mill. €"
29,28,Leicester,Premier League,30,"9,00 Mill. €",Danny Drinkwater,England,Central Midfield,Chelsea,Premier League,"37,90 Mill. €"
30,28,Sevilla FC,LaLiga,31,"25,00 Mill. €",Vitolo,Spain,Right Wing,Atlético Madrid,LaLiga,"36,00 Mill. €"
31,23,Benfica,Liga NOS,32,"22,00 Mill. €",Victor Lindelöf,Sweden,Centre-Back,Manchester Utd,Premier League,"35,00 Mill. €"
32,25,AS Roma,Serie A,33,"25,00 Mill. €",Antonio Rüdiger,Germany,Centre-Back,Chelsea,Premier League,"35,00 Mill. €"
33,19,Monaco,Ligue 1,34,"35,00 Mill. €",Kylian Mbappé,France,Right Wing,Paris SG,Ligue 1,Loan
34,29,Manchester Utd,Premier League,35,"35,00 Mill. €",Henrikh Mkhitaryan,Armenia,Attacking Midfield,Arsenal,Premier League,Swap deal
35,26,Real Sociedad,LaLiga,36,"25,00 Mill. €",Iñigo Martínez,Spain,Centre-Back,Athletic Bilbao,LaLiga,"32,00 Mill. €"
36,24,Benfica,Liga NOS,37,"20,00 Mill. €",Nélson Semedo,Portugal,Right-Back,FC Barcelona,LaLiga,"30,57 Mill. €"
37,27,Bayern Munich ,1.Bundesliga,38,"30,00 Mill. €",Douglas Costa,Brazil,Left Wing,Juventus,Serie A,"Loan fee:6,00 Mill. €"
38,26,Real Madrid,LaLiga,39,"16,00 Mill. €",Danilo,Brazil,Right-Back,Man City,Premier League,"30,00 Mill. €"
39,31,Paris SG,Ligue 1,40,"30,00 Mill. €",Blaise Matuidi,France,Central Midfield,Juventus,Serie A,"20,00 Mill. €"
40,23,Lazio,Serie A,41,"25,00 Mill. €",Keita Baldé,Senegal,Left Wing,Monaco,Ligue 1,"30,00 Mill. €"
41,24,Sunderland,Championship,42,"15,00 Mill. €",Jordan Pickford,England,Keeper,Everton,Premier League,"28,50 Mill. €"
42,25,Burnley,Premier League,43,"18,00 Mill. €",Michael Keane,England,Centre-Back,Everton,Premier League,"28,50 Mill. €"
