,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
0,25,FC Barcelona,LaLiga,£135.00m,Brazil,Neymar,Left Wing,Paris SG,Ligue 1,£199.80m,1
1,20,Bor. Dortmund,1.Bundesliga,£72.00m,France,Ousmane Dembélé,Left Wing,FC Barcelona,LaLiga,£94.50m,2
2,19,Monaco,Ligue 1,£81.00m,France,Kylian Mbappé,Centre-Forward,Paris SG,Ligue 1,Loan,3
3,24,Everton,Premier League,£76.50m,Belgium,Romelu Lukaku,Centre-Forward,Man Utd,Premier League,£76.23m,4
4,25,AS Roma,Serie A,£72.00m,Egypt,Mohamed Salah,Right Wing,Liverpool,Premier League,£37.80m,5
5,25,Real Madrid,LaLiga,£58.50m,Spain,Álvaro Morata,Centre-Forward,Chelsea,Premier League,£55.80m,6
6,23,Monaco,Ligue 1,£36.00m,France,Benjamin Mendy,Left-Back,Man City,Premier League,£51.75m,7
7,26,Olympique Lyon,Ligue 1,£49.50m,France,Alexandre Lacazette,Centre-Forward,Arsenal,Premier League,£47.70m,8
8,27,Spurs,Premier League,£36.00m,England,Kyle Walker,Right-Back,Man City,Premier League,£45.90m,9
9,23,Monaco,Ligue 1,£36.00m,Portugal,Bernardo Silva,Right Wing,Man City,Premier League,£45.00m,10
10,26,Real Madrid,LaLiga,£45.00m,Colombia,James Rodríguez,Attacking Midfield,Bayern Munich ,1.Bundesliga,Loan fee:£11.70m,11
11,28,Swansea,Premier League,£27.00m,Iceland,Gylfi Sigurdsson,Attacking Midfield,Everton,Premier League,£44.46m,12
12,29,Chelsea,Premier League,£36.00m,Serbia,Nemanja Matic,Defensive Midfield,Man Utd,Premier League,£40.23m,13
13,30,Juventus,Serie A,£31.50m,Italy,Leonardo Bonucci,Centre-Back,AC Milan,Serie A,£37.80m,14
14,23,Olympique Lyon,Ligue 1,£36.00m,France,Corentin Tolisso,Central Midfield,Bayern Munich ,1.Bundesliga,£37.35m,15
15,24,Benfica,Liga NOS,£31.50m,Brazil,Ederson,Keeper,Man City,Premier League,£36.00m,16
16,23,Monaco,Ligue 1,£36.00m,France,Tiemoué Bakayoko,Defensive Midfield,Chelsea,Premier League,£36.00m,17
17,23,Fiorentina,Serie A,£27.00m,Italy,Federico Bernardeschi,Right Wing,Juventus,Serie A,£36.00m,18
18,29,GZ Evergrande,Super League,£36.00m,Brazil,Paulinho,Central Midfield,FC Barcelona,LaLiga,£36.00m,19
19,21,AFC Ajax,Eredivisie,£31.50m,Colombia,Davinson Sánchez,Centre-Back,Spurs,Premier League,£36.00m,20
20,21,Paris SG,Ligue 1,£36.00m,Portugal,Gonçalo Guedes,Left Wing,Valencia CF,LaLiga,Loan,21
21,22,FC Porto,Liga NOS,£22.50m,Portugal,André Silva,Centre-Forward,AC Milan,Serie A,£34.20m,22
22,24,Arsenal,Premier League,£27.00m,England,Alex Oxlade-Chamberlain,Right Midfield,Liverpool,Premier League,£34.20m,23
23,27,Leicester,Premier League,£18.00m,England,Danny Drinkwater,Central Midfield,Chelsea,Premier League,£34.11m,24
24,28,Sevilla FC,LaLiga,£22.50m,Spain,Vitolo,Left Wing,Atlético Madrid,LaLiga,£32.40m,25
25,21,Juventus,Serie A,£31.50m,France,Kingsley Coman,Left Wing,Bayern Munich ,1.Bundesliga,£18.90m,26
26,23,Benfica,Liga NOS,£22.50m,Sweden,Victor Lindelöf,Centre-Back,Man Utd,Premier League,£31.50m,27
27,24,AS Roma,Serie A,£27.00m,Germany,Antonio Rüdiger,Centre-Back,Chelsea,Premier League,£31.50m,28
28,27,Bayern Munich ,1.Bundesliga,£31.50m,Brazil,Douglas Costa,Left Wing,Juventus,Serie A,Loan fee:£5.40m,29
29,24,Benfica,Liga NOS,£27.00m,Portugal,Nélson Semedo,Right-Back,FC Barcelona,LaLiga,£27.45m,30
30,22,TSG Hoffenheim,1.Bundesliga,£27.00m,Germany,Niklas Süle,Centre-Back,Bayern Munich ,1.Bundesliga,£18.00m,31
31,20,Atlético Madrid,LaLiga,£18.00m,France,Theo Hernández,Left-Back,Real Madrid,LaLiga,£27.00m,32
32,22,Sampdoria,Serie A,£27.00m,Slovakia,Milan Skriniar,Centre-Back,Inter,Serie A,£20.70m,33
33,26,Real Madrid,LaLiga,£16.20m,Brazil,Danilo,Right-Back,Man City,Premier League,£27.00m,34
34,30,Paris SG,Ligue 1,£27.00m,France,Blaise Matuidi,Central Midfield,Juventus,Serie A,£18.00m,35
35,22,Lazio,Serie A,£22.50m,Senegal,Keita Baldé,Left Wing,Monaco,Ligue 1,£27.00m,36
36,23,Sunderland,Championship,£18.00m,England,Jordan Pickford,Keeper,Everton,Premier League,£25.65m,37
37,24,Burnley,Premier League,£18.00m,England,Michael Keane,Centre-Back,Everton,Premier League,£25.65m,38
38,27,Liverpool,Premier League,£13.50m,France,Mamadou Sakho,Centre-Back,Crystal Palace,Premier League,£25.38m,39
39,29,Chelsea,Premier League,£25.20m,Colombia,Juan Cuadrado,Right Wing,Juventus,Serie A,£18.00m,40
40,21,Man City,Premier League,£13.50m,Nigeria,Kelechi Iheanacho,Centre-Forward,Leicester,Premier League,£24.93m,41
41,24,AFC Ajax,Eredivisie,£16.20m,Netherlands,Davy Klaassen,Attacking Midfield,Everton,Premier League,£24.30m,42
42,26,Juventus,Serie A,£22.50m,Italy,Simone Zaza,Centre-Forward,Valencia CF,LaLiga,£14.40m,43
43,20,RSC Anderlecht,Jupiler Pro League,£19.80m,Belgium,Youri Tielemans,Central Midfield,Monaco,Ligue 1,£22.50m,44
44,23,Atalanta,Serie A,£13.50m,Italy,Andrea Conti,Right-Back,AC Milan,Serie A,£22.50m,45
45,28,Atlético Madrid,LaLiga,£22.50m,Spain,Vitolo,Left Wing,UD Las Palmas,LaLiga,Loan,46
46,24,Inter,Serie A,£22.50m,France,Geoffrey Kondogbia,Central Midfield,Valencia CF,LaLiga,Loan,47
47,28,Dynamo Kyiv,Premier Liga,£22.50m,Ukraine,Andriy Yarmolenko,Right Wing,Bor. Dortmund,1.Bundesliga,£22.50m,48
48,25,Paris SG,Ligue 1,£18.00m,Cote d'Ivoire,Serge Aurier,Right-Back,Spurs,Premier League,£22.50m,49
49,25,Torino,Serie A,£18.00m,Italy,Davide Zappacosta,Right-Back,Chelsea,Premier League,£22.50m,50
50,28,Sporting CP,Liga NOS,£22.50m,Portugal,Adrien Silva,Central Midfield,Leicester,Premier League,£22.05m,51
51,26,Fiorentina,Serie A,£20.70m,Uruguay,Matías Vecino,Central Midfield,Inter,Serie A,£21.60m,52
52,25,River Plate,Primera División,£18.00m,Argentina,Lucas Alario,Centre-Forward,Bay. Leverkusen,1.Bundesliga,£21.60m,53
53,23,AS Roma,Serie A,£16.20m,Argentina,Leandro Paredes,Defensive Midfield,Zenit S-Pb,Premier Liga,£20.70m,54
54,22,Chelsea,Premier League,£13.50m,Netherlands,Nathan Aké,Centre-Back,Bournemouth,Premier League,£20.52m,55
55,28,Stoke City,Premier League,£16.20m,Austria,Marko Arnautovic,Left Wing,West Ham,Premier League,£20.07m,56
56,23,Bay. Leverkusen,1.Bundesliga,£15.75m,Turkey,Hakan Calhanoglu,Attacking Midfield,AC Milan,Serie A,£19.80m,57
